molecule,smiles,balaban_notation,augmented_lalas,lalas,HOMO_eV,LUMO_eV,GAP_eV,Dipmom_Debye,Etot_SCF_eV,Etot_eV,Etot_pos_eV,Etot_neg_eV,aEA_eV,aIP_eV,D3_disp_corr_eV,NFOD,y_value,n_rings,Erel_eV,Erel_SCF_eV
hc_c42h24_0pent_698,c1ccc2c(c1)ccc1c2c2ccc3ccccc3c2c2ccc3c(ccc4ccc5ccc6ccccc6c5c43)c12,11121(1)1,AAAaA(A)A,AAAAA(A)A,-6.784,-0.892,5.891,0.295,-43924.663,-43927.330,-43920.507,-43928.255,-0.925,6.822,-2.664,1.503,0.122,10,1.276,1.388
hc_c42h24_0pent_699,c1ccc2c(c1)ccc1c2ccc2c3ccc4ccccc4c3c3c(ccc4ccc5ccc6ccccc6c5c43)c12,1112(1)21,AAAa(A)aA,AAAA(A)AA,-6.813,-0.934,5.879,0.214,-43924.763,-43927.694,-43920.807,-43928.571,-0.877,6.887,-2.928,1.521,0.121,10,0.912,1.288
hc_c42h24_0pent_7,c1ccc2c(c1)ccc1ccc3ccc4c5ccc6ccccc6c5c5c6ccccc6c6ccccc6c5c4c3c12,1111(1)1(),AAAA(A)A(),AAAA(A)A(),-6.653,-0.904,5.748,0.294,-43924.537,-43927.610,-43920.923,-43928.493,-0.883,6.687,-3.070,1.546,0.143,10,0.996,1.514
hc_c42h24_0pent_70,c1ccc2c(c1)ccc1ccc3c(c4ccccc4c4c5c6ccccc6ccc5c5ccc6ccccc6c5c34)c12,11(1)1()22,AA(A)A()aa,AA(A)A()AA,-6.658,-0.928,5.730,0.254,-43924.321,-43927.107,-43920.412,-43927.988,-0.881,6.696,-2.784,1.561,0.135,10,1.499,1.730
hc_c42h24_0pent_700,c1ccc2c(c1)ccc1c2ccc2c3ccc4ccc5ccccc5c4c3c3c(ccc4ccc5ccccc5c43)c12,111(12)11,AAA(Aa)AA,AAA(AA)AA,-6.766,-0.950,5.816,0.254,-43924.711,-43927.628,-43920.826,-43928.581,-0.953,6.803,-2.915,1.552,0.132,10,0.978,1.340
hc_c42h24_0pent_703,c1ccc2c(c1)ccc1c2ccc2c3ccc4ccccc4c3c3c4c5ccccc5ccc4c4ccccc4c3c12,11()2(1)21,AA()a(A)aA,AA()A(A)AA,-6.762,-0.871,5.890,0.209,-43924.685,-43927.516,-43920.718,-43928.389,-0.873,6.798,-2.829,1.488,0.126,10,1.090,1.366
hc_c42h24_0pent_704,c1ccc2c(c1)ccc1c2ccc2c3ccc4ccccc4c3c3c4ccccc4c4ccc5ccccc5c4c3c12,11()1(2)12,AA()A(a)Aa,AA()A(A)AA,-6.626,-0.932,5.693,0.122,-43924.831,-43927.631,-43920.962,-43928.576,-0.945,6.669,-2.797,1.507,0.150,10,0.975,1.220
hc_c42h24_0pent_705,c1ccc2c(c1)ccc1c3ccc4c5ccccc5c5ccc6ccccc6c5c4c3c3ccc4ccccc4c3c21,11()11(1)2,AA()AA(A)a,AA()AA(A)A,-6.707,-0.923,5.784,0.209,-43924.634,-43927.514,-43920.727,-43928.393,-0.879,6.787,-2.878,1.521,0.137,10,1.092,1.417
hc_c42h24_0pent_707,c1ccc2c(c1)ccc1ccc3c4c(ccc5c6ccccc6c6ccccc6c54)c4ccc5ccccc5c4c3c12,1()11(1)22,A()AA(A)aa,A()AA(A)AA,-6.820,-0.881,5.939,0.123,-43924.870,-43927.672,-43920.780,-43928.552,-0.880,6.892,-2.799,1.466,0.113,10,0.934,1.181
hc_c42h24_0pent_708,c1ccc2c(c1)ccc1c2ccc2c3ccc4ccc5ccc6ccccc6c5c4c3c3c4ccccc4ccc3c12,1112(1)12,AAAa(A)Aa,AAAA(A)AA,-6.709,-0.917,5.791,0.232,-43924.674,-43927.615,-43920.863,-43928.504,-0.889,6.752,-2.939,1.552,0.135,10,0.991,1.377
hc_c42h24_0pent_709,c1ccc2c(c1)ccc1c2ccc2c3ccccc3c3ccc4c5ccccc5c5ccc6ccccc6c5c4c3c12,11()11()12,AA()AA()Aa,AA()AA()AA,-6.854,-0.816,6.038,0.181,-43925.027,-43928.047,-43921.178,-43928.837,-0.790,6.869,-3.018,1.465,0.116,10,0.559,1.024
hc_c42h24_0pent_71,c1ccc2c(c1)ccc1ccc3ccc4c(c5ccccc5c5c6c7ccccc7ccc6c6ccccc6c45)c3c12,1112()1()1,AAAa()A()A,AAAA()A()A,-6.687,-0.910,5.777,0.087,-43924.466,-43927.292,-43920.575,-43928.138,-0.846,6.717,-2.823,1.537,0.131,10,1.314,1.585
hc_c42h24_0pent_712,c1ccc2c(c1)ccc1c2ccc2c3ccccc3c3ccc4c5ccc6ccc7ccccc7c6c5ccc4c3c12,11211()12,AAaAA()Aa,AAAAA()AA,-6.870,-0.778,6.092,0.086,-43925.262,-43927.889,-43920.961,-43928.653,-0.764,6.928,-2.624,1.432,0.104,10,0.717,0.789
hc_c42h24_0pent_713,c1ccc2c(c1)ccc1c2ccc2c1ccc1c2ccc2c3ccccc3c3ccc4c5ccccc5ccc4c3c12,12122()21,AaAaa()aA,AAAAA()AA,-6.904,-0.768,6.136,0.153,-43925.564,-43928.169,-43921.210,-43928.899,-0.730,6.959,-2.602,1.409,0.101,10,0.437,0.487
hc_c42h24_0pent_714,c1ccc2c(c1)ccc1c2ccc2c3ccccc3c3ccc4c(ccc5c6ccccc6c6ccccc6c54)c3c12,1()122()21,A()Aaa()aA,A()AAA()AA,-6.791,-0.805,5.986,0.056,-43925.313,-43927.963,-43921.100,-43928.734,-0.772,6.863,-2.647,1.405,0.114,10,0.643,0.738
hc_c42h24_0pent_715,c1ccc2c(c1)ccc1c2ccc2c1c1ccccc1c1c3ccccc3c3ccc4c5ccccc5ccc4c3c21,121()1()12,AaA()A()Aa,AAA()A()AA,-6.809,-0.928,5.881,0.346,-43924.749,-43927.433,-43920.577,-43928.334,-0.901,6.856,-2.682,1.449,0.121,10,1.173,1.302
hc_c42h24_0pent_716,c1ccc2c(c1)ccc1c2ccc2c1ccc1c3c4ccccc4ccc3c3ccc4c5ccccc5ccc4c3c21,1211(2)12,AaAA(a)Aa,AAAA(A)AA,-6.822,-0.918,5.904,0.292,-43925.301,-43927.930,-43921.024,-43928.778,-0.848,6.906,-2.626,1.439,0.116,10,0.676,0.750
hc_c42h24_0pent_717,c1ccc2c(c1)ccc1c2ccc2c1ccc1c3ccc4ccccc4c3c3ccc4c5ccccc5ccc4c3c21,1211(1)12,AaAA(A)Aa,AAAA(A)AA,-6.846,-0.934,5.912,0.142,-43925.165,-43927.799,-43920.925,-43928.644,-0.845,6.874,-2.631,1.470,0.111,10,0.807,0.886
hc_c42h24_0pent_718,c1ccc2c(c1)ccc1c2ccc2c1ccc1c3ccccc3c3ccc4c(ccc5ccc6ccccc6c54)c3c21,1122()212,AAaa()aAa,AAAA()AAA,-6.828,-0.831,5.997,0.123,-43925.206,-43927.835,-43920.937,-43928.586,-0.751,6.898,-2.626,1.438,0.112,10,0.771,0.845
hc_c42h24_0pent_719,c1ccc2c(c1)ccc1c2ccc2c1ccc1c3ccccc3c3ccc4c5ccc6ccccc6c5ccc4c3c21,1211()121,AaAA()AaA,AAAA()AAA,-6.841,-0.758,6.083,0.098,-43925.555,-43928.163,-43921.247,-43928.923,-0.760,6.916,-2.605,1.415,0.109,10,0.443,0.496
hc_c42h24_0pent_72,c1ccc2c(c1)ccc1c2c2ccccc2c2c3ccccc3c3c4ccccc4c4ccc5ccccc5c4c3c12,11()1()1()2,AA()A()A()a,AA()A()A()A,-6.810,-0.885,5.925,0.366,-43924.152,-43927.071,-43920.194,-43928.312,-1.240,6.878,-2.917,1.500,0.120,10,1.535,1.899
hc_c42h24_0pent_722,c1ccc2c(c1)ccc1ccc3c(ccc4c5ccccc5c5ccc6c(ccc7ccc8ccccc8c76)c5c43)c12,1122()211,AAaa()aAA,AAAA()AAA,-6.821,-0.863,5.958,0.066,-43924.854,-43927.503,-43920.624,-43928.248,-0.745,6.879,-2.647,1.462,0.112,10,1.103,1.197
hc_c42h24_0pent_725,c1ccc2c(c1)ccc1c2ccc2c3ccccc3c3ccc4c(ccc5ccc6ccc7ccccc7c6c54)c3c12,11122()21,AAAaa()aA,AAAAA()AA,-6.843,-0.879,5.964,0.152,-43924.972,-43927.663,-43920.754,-43928.450,-0.787,6.910,-2.689,1.469,0.111,10,0.943,1.079
hc_c42h24_0pent_726,c1ccc2c(c1)ccc1c2ccc2c3ccc4ccc5ccccc5c4c3c3ccc4c5ccccc5ccc4c3c12,111(12)21,AAA(Aa)aA,AAA(AA)AA,-6.820,-0.903,5.917,0.251,-43924.912,-43927.613,-43920.748,-43928.485,-0.871,6.866,-2.699,1.505,0.118,10,0.993,1.139
hc_c42h24_0pent_727,c1ccc2c(c1)ccc1c2ccc2c1c1c3ccc4ccccc4c3ccc1c1c3ccccc3c3ccccc3c21,122(1())21,Aaa(A())aA,AAA(A())AA,-6.755,-0.972,5.783,0.295,-43924.815,-43927.495,-43920.681,-43928.434,-0.938,6.814,-2.678,1.451,0.126,10,1.111,1.236
hc_c42h24_0pent_728,c1ccc2c(c1)ccc1c2ccc2c3c4ccccc4ccc3c3ccc4c(ccc5ccc6ccccc6c54)c3c12,1122(2)21,AAaa(a)aA,AAAA(A)AA,-6.765,-0.977,5.788,0.270,-43924.963,-43927.614,-43920.752,-43928.512,-0.899,6.862,-2.648,1.461,0.125,10,0.992,1.088
hc_c42h24_0pent_73,c1ccc2c(c1)ccc1c2c2ccccc2c2c3ccccc3c3c4ccccc4c4c5ccccc5ccc4c3c12,12()2()2()1,Aa()a()a()A,AA()A()A()A,-6.749,-0.950,5.800,0.122,-43924.135,-43926.884,-43920.111,-43927.768,-0.884,6.773,-2.747,1.497,0.126,10,1.722,1.916
hc_c42h24_0pent_731,c1ccc2c(c1)ccc1c2ccc2c3ccc4ccccc4c3c3ccc4c(ccc5ccc6ccccc6c54)c3c12,1122(1)21,AAaa(A)aA,AAAA(A)AA,-6.757,-0.969,5.788,0.235,-43924.915,-43927.563,-43920.720,-43928.469,-0.907,6.843,-2.645,1.463,0.126,10,1.043,1.136
hc_c42h24_0pent_732,c1ccc2c(c1)ccc1c2ccc2c3ccccc3c3ccc4ccc5ccc6ccc7ccccc7c6c5c4c3c12,11111()12,AAAAA()Aa,AAAAA()AA,-6.775,-0.856,5.919,0.216,-43924.833,-43928.044,-43921.200,-43928.874,-0.830,6.844,-3.208,1.527,0.120,10,0.562,1.218
hc_c42h24_0pent_733,c1ccc2c(c1)ccc1ccc3ccc4ccc5ccc6ccc7ccc8ccc9ccccc9c8c7c6c5c4c3c12,11111111,AAAAAAAA,AAAAAAAA,-6.702,-0.877,5.825,0.069,-43924.354,-43927.814,-43920.945,-43928.541,-0.726,6.869,-3.458,1.632,0.123,10,0.792,1.697
hc_c42h24_0pent_734,c1ccc2cc3c(ccc4ccc5ccc6ccc7ccc8ccc9ccc%10ccccc%10c9c8c7c6c5c43)cc2c1,01111111,LAAAAAAA,LAAAAAAA,-6.491,-0.991,5.500,0.239,-43924.467,-43927.790,-43921.135,-43928.621,-0.831,6.655,-3.320,1.693,0.155,10,0.816,1.584
hc_c42h24_0pent_735,c1ccc2cc3c(ccc4ccc5ccc6ccc7ccc8ccc9cc%10ccccc%10cc9c8c7c6c5c43)cc2c1,01111110,LAAAAAAL,LAAAAAAL,-6.363,-1.059,5.303,0.049,-43924.527,-43927.720,-43921.167,-43928.610,-0.890,6.553,-3.190,1.769,0.161,10,0.886,1.524
hc_c42h24_0pent_737,c1ccc2cc3c(ccc4ccc5c6ccccc6c6ccc7ccc8cc9ccccc9cc8c7c6c5c43)cc2c1,0111()110,LAAA()AAL,LAAA()AAL,-6.549,-1.076,5.473,0.140,-43924.741,-43927.795,-43921.087,-43928.743,-0.948,6.708,-3.051,1.687,0.165,10,0.811,1.310
hc_c42h24_0pent_738,c1ccc2cc3c(ccc4ccc5ccc6c7ccccc7c7ccc8cc9ccccc9cc8c7c6c5c43)cc2c1,01111()10,LAAAA()AL,LAAAA()AL,-6.496,-1.064,5.433,0.092,-43924.707,-43927.766,-43921.173,-43928.663,-0.897,6.593,-3.057,1.713,0.172,10,0.840,1.344
hc_c42h24_0pent_741,c1ccc2cc3c(ccc4ccc5ccc6ccc7ccc8cc9ccc%10ccccc%10c9cc8c7c6c5c43)cc2c1,01111101,LAAAAALA,LAAAAALA,-6.575,-1.075,5.499,0.047,-43924.878,-43927.976,-43921.251,-43928.894,-0.918,6.725,-3.096,1.685,0.160,10,0.630,1.173
hc_c42h24_0pent_742,c1ccc2cc3c(ccc4c5ccccc5c5ccc6ccc7ccc8c9ccccc9ccc8c7c6c5c34)cc2c1,011()1112,LAA()AAAa,LAA()AAAA,-6.504,-1.019,5.484,0.038,-43924.822,-43927.930,-43921.293,-43928.839,-0.908,6.638,-3.106,1.617,0.170,10,0.676,1.229
hc_c42h24_0pent_743,c1ccc2cc3c(cc2c1)c1ccccc1c1ccc2ccc4ccc5ccc6c7ccccc7ccc6c5c4c2c13,01()11112,LA()AAAAa,LA()AAAAA,-6.655,-0.952,5.702,0.120,-43924.915,-43928.090,-43921.320,-43928.927,-0.837,6.770,-3.173,1.573,0.142,10,0.516,1.136
hc_c42h24_0pent_744,c1ccc2c(c1)ccc1cc3c(ccc4ccc5ccc6ccc7ccc8c9ccccc9ccc8c7c6c5c43)cc12,10222221,ALaaaaaA,ALAAAAAA,-6.671,-0.992,5.678,0.134,-43924.976,-43928.113,-43921.305,-43928.946,-0.833,6.808,-3.134,1.594,0.139,10,0.493,1.075
hc_c42h24_0pent_747,c1ccc2cc3c(ccc4ccc5ccc6ccc7ccc8c9ccc%10ccccc%10c9ccc8c7c6c5c43)cc2c1,01111121,LAAAAAaA,LAAAAAAA,-6.580,-1.054,5.526,0.087,-43924.855,-43927.977,-43921.241,-43928.857,-0.880,6.736,-3.119,1.635,0.155,10,0.629,1.196
hc_c42h24_0pent_749,c1ccc2cc3c(ccc4ccc5c6ccccc6c6ccc7cc8c(ccc9ccccc98)cc7c6c5c43)cc2c1,0111()102,LAAA()ALa,LAAA()ALA,-6.567,-1.039,5.529,0.269,-43924.955,-43927.908,-43921.173,-43928.848,-0.940,6.735,-2.950,1.634,0.153,10,0.698,1.096
hc_c42h24_0pent_75,c1ccc2c(c1)ccc1ccc3c(c4ccccc4c4c5ccccc5c5c(ccc6ccc7ccccc7c65)c34)c12,112()2()11,AAa()a()AA,AAA()A()AA,-6.643,-0.936,5.707,0.030,-43924.560,-43927.303,-43920.612,-43928.213,-0.910,6.691,-2.741,1.488,0.145,10,1.303,1.491
hc_c42h24_0pent_750,c1ccc2cc3c(ccc4ccc5c6ccccc6c6ccc7cc8ccc9ccccc9c8cc7c6c5c43)cc2c1,0111()101,LAAA()ALA,LAAA()ALA,-6.610,-1.042,5.568,0.246,-43925.053,-43927.968,-43921.221,-43928.902,-0.934,6.748,-2.913,1.618,0.153,10,0.638,0.998
hc_c42h24_0pent_751,c1ccc2cc3c(ccc4c5ccccc5c5ccc6ccc7cc8ccc9ccccc9c8cc7c6c5c34)cc2c1,011()1101,LAA()AALA,LAA()AALA,-6.534,-1.068,5.467,0.210,-43925.047,-43927.958,-43921.292,-43928.921,-0.963,6.665,-2.908,1.624,0.168,10,0.648,1.004
hc_c42h24_0pent_752,c1ccc2cc3c(ccc4c5ccccc5c5ccc6ccc7cc8c(ccc9ccccc98)cc7c6c5c34)cc2c1,011()1102,LAA()AALa,LAA()AALA,-6.496,-1.067,5.429,0.266,-43924.935,-43927.893,-43921.244,-43928.890,-0.996,6.649,-2.956,1.643,0.171,10,0.713,1.116
hc_c42h24_0pent_753,c1ccc2cc3c(ccc4c5ccccc5c5ccc6c7ccccc7c7cc8ccccc8cc7c6c5c34)cc2c1,011()11()0,LAA()AA()L,LAA()AA()L,-6.550,-1.042,5.508,0.213,-43925.032,-43927.855,-43921.195,-43928.809,-0.954,6.660,-2.821,1.604,0.169,10,0.751,1.019
hc_c42h24_0pent_754,c1ccc2cc3c(ccc4c5ccccc5c5c6ccccc6c6ccc7cc8ccccc8cc7c6c5c34)cc2c1,011()1()10,LAA()A()AL,LAA()A()AL,-6.442,-1.060,5.382,0.228,-43924.722,-43927.518,-43920.905,-43928.486,-0.968,6.614,-2.794,1.681,0.176,10,1.088,1.329
hc_c42h24_0pent_755,c1ccc2cc3c(ccc4ccc5c6c7ccccc7ccc6c6ccc7cc8ccccc8cc7c6c5c43)cc2c1,0111(2)10,LAAA(a)AL,LAAA(A)AL,-6.548,-1.186,5.362,0.201,-43924.652,-43927.445,-43920.806,-43928.516,-1.072,6.639,-2.790,1.708,0.180,10,1.161,1.399
hc_c42h24_0pent_756,c1ccc2cc3c(ccc4ccc5c6ccc7ccccc7c6c6ccc7cc8ccccc8cc7c6c5c43)cc2c1,0111(1)10,LAAA(A)AL,LAAA(A)AL,-6.546,-1.153,5.394,0.187,-43924.748,-43927.537,-43920.881,-43928.556,-1.019,6.656,-2.787,1.678,0.177,10,1.069,1.303
hc_c42h24_0pent_757,c1ccc2cc3c(ccc4ccc5ccc6c7ccccc7c7cc8c(ccc9ccccc98)cc7c6c5c43)cc2c1,01111()02,LAAAA()La,LAAAA()LA,-6.589,-1.065,5.524,0.220,-43925.028,-43927.996,-43921.305,-43928.917,-0.921,6.691,-2.965,1.608,0.161,10,0.610,1.023
hc_c42h24_0pent_758,c1ccc2cc3c(ccc4ccc5ccc6c7ccccc7c7cc8ccc9ccccc9c8cc7c6c5c43)cc2c1,01111()01,LAAAA()LA,LAAAA()LA,-6.597,-1.067,5.530,0.237,-43925.066,-43928.050,-43921.305,-43928.982,-0.932,6.745,-2.982,1.602,0.161,10,0.556,0.985
hc_c42h24_0pent_759,c1ccc2cc3c(cc2c1)c1ccccc1c1ccc2ccc4ccc5cc6ccc7ccccc7c6cc5c4c2c13,01()11101,LA()AAALA,LA()AAALA,-6.663,-1.049,5.614,0.210,-43925.091,-43928.100,-43921.300,-43929.007,-0.907,6.801,-3.007,1.591,0.152,10,0.506,0.960
hc_c42h24_0pent_76,c1ccc2c(c1)ccc1ccc3c(c4ccccc4c4c5ccccc5c5c6ccccc6c6ccccc6c5c34)c12,1()1()1()22,A()A()A()aa,A()A()A()AA,-6.739,-0.886,5.852,0.302,-43924.270,-43927.048,-43920.295,-43927.910,-0.862,6.753,-2.775,1.488,0.131,10,1.558,1.781
hc_c42h24_0pent_760,c1ccc2cc3c(cc2c1)c1ccccc1c1ccc2ccc4ccc5cc6c(ccc7ccccc76)cc5c4c2c13,01()11102,LA()AAALa,LA()AAALA,-6.670,-1.040,5.630,0.213,-43925.046,-43928.012,-43921.228,-43928.920,-0.908,6.784,-2.963,1.597,0.150,10,0.594,1.005
hc_c42h24_0pent_761,c1ccc2cc3c(cc2c1)c1ccccc1c1ccc2ccc4c5ccccc5c5cc6ccccc6cc5c4c2c13,01()111()0,LA()AAA()L,LA()AAA()L,-6.657,-1.005,5.651,0.260,-43925.028,-43927.941,-43921.212,-43928.851,-0.910,6.729,-2.911,1.581,0.152,10,0.665,1.023
hc_c42h24_0pent_762,c1ccc2cc3c(ccc4ccc5c6ccccc6c6c7ccccc7c7cc8ccccc8cc7c6c5c43)cc2c1,0111()1()0,LAAA()A()L,LAAA()A()L,-6.570,-1.020,5.550,0.227,-43924.822,-43927.654,-43921.031,-43928.602,-0.947,6.623,-2.829,1.622,0.164,10,0.952,1.229
hc_c42h24_0pent_763,c1ccc2cc3c(ccc4ccc5ccc6c7c8ccccc8ccc7c7cc8ccccc8cc7c6c5c43)cc2c1,01111(2)0,LAAAA(a)L,LAAAA(A)L,-6.575,-1.131,5.445,0.285,-43924.628,-43927.542,-43920.857,-43928.546,-1.004,6.685,-2.911,1.674,0.175,10,1.064,1.423
hc_c42h24_0pent_764,c1ccc2cc3c(ccc4ccc5ccc6c7ccc8ccccc8c7c7cc8ccccc8cc7c6c5c43)cc2c1,01111(1)0,LAAAA(A)L,LAAAA(A)L,-6.557,-1.140,5.418,0.130,-43924.872,-43927.687,-43921.000,-43928.699,-1.012,6.687,-2.812,1.651,0.176,10,0.919,1.179
hc_c42h24_0pent_765,c1ccc2cc3c(ccc4ccc5ccc6ccc7cc8c(ccc9ccc%10ccccc%10c98)cc7c6c5c43)cc2c1,01111022,LAAAALaa,LAAAALAA,-6.563,-1.176,5.387,0.250,-43924.695,-43927.633,-43920.955,-43928.641,-1.008,6.677,-2.935,1.679,0.172,10,0.973,1.356
hc_c42h24_0pent_766,c1ccc2cc3c(ccc4ccc5ccc6ccc7cc8c(ccc9c%10ccccc%10ccc89)cc7c6c5c43)cc2c1,01111021,LAAAALaA,LAAAALAA,-6.558,-1.148,5.410,0.179,-43924.962,-43927.905,-43921.206,-43928.890,-0.985,6.699,-2.941,1.667,0.168,10,0.701,1.089
hc_c42h24_0pent_768,c1ccc2c(c1)ccc1cc3c(ccc4ccc5ccc6ccc7cc8ccc9ccccc9c8cc7c6c5c43)cc12,10111102,ALAAAALa,ALAAAALA,-6.669,-1.078,5.591,0.181,-43925.073,-43928.170,-43921.352,-43929.080,-0.910,6.818,-3.094,1.617,0.150,10,0.436,0.978
hc_c42h24_0pent_769,c1ccc2c(c1)ccc1cc3c(ccc4ccc5ccc6ccc7cc8c(ccc9ccccc98)cc7c6c5c43)cc12,10222201,ALaaaaLA,ALAAAALA,-6.634,-1.086,5.548,0.224,-43925.032,-43928.132,-43921.316,-43929.034,-0.902,6.816,-3.097,1.622,0.150,10,0.474,1.019
hc_c42h24_0pent_77,c1ccc2c(c1)ccc1c2c2ccccc2c2c3ccccc3c3c4c5ccccc5ccc4c4ccccc4c3c12,11()2()2()1,AA()a()a()A,AA()A()A()A,-6.738,-0.949,5.789,0.383,-43924.027,-43926.838,-43920.059,-43927.796,-0.958,6.779,-2.809,1.513,0.135,10,1.768,2.024
hc_c42h24_0pent_770,c1ccc2c(c1)ccc1cc3ccc4ccc5ccc6ccc7cc8ccc9ccccc9c8cc7c6c5c4c3cc12,10111101,ALAAAALA,ALAAAALA,-6.672,-1.101,5.571,0.164,-43925.120,-43928.193,-43921.362,-43929.128,-0.934,6.832,-3.071,1.611,0.153,10,0.413,0.931
hc_c42h24_0pent_771,c1ccc2cc3c(ccc4ccc5ccc6ccc7cc8ccc9c%10ccccc%10ccc9c8cc7c6c5c43)cc2c1,01111012,LAAAALAa,LAAAALAA,-6.598,-1.155,5.443,0.204,-43925.004,-43927.967,-43921.226,-43928.959,-0.992,6.741,-2.960,1.662,0.171,10,0.639,1.047
hc_c42h24_0pent_772,c1ccc2cc3c(ccc4ccc5ccc6ccc7cc8ccc9ccc%10ccccc%10c9c8cc7c6c5c43)cc2c1,01111011,LAAAALAA,LAAAALAA,-6.531,-1.121,5.410,0.277,-43924.709,-43927.841,-43921.153,-43928.790,-0.949,6.688,-3.129,1.681,0.172,10,0.765,1.342
hc_c42h24_0pent_773,c1ccc2c(c1)ccc1cc3c(ccc4c5ccccc5c5ccc6ccc7c8ccccc8ccc7c6c5c34)cc12,1022()221,ALaa()aaA,ALAA()AAA,-6.616,-0.995,5.621,0.186,-43925.128,-43928.047,-43921.326,-43928.961,-0.914,6.721,-2.917,1.539,0.151,10,0.559,0.923
hc_c42h24_0pent_774,c1ccc2c(c1)ccc1cc3ccc4c5ccccc5c5ccc6ccc7c8ccccc8ccc7c6c5c4c3cc12,1011()112,ALAA()AAa,ALAA()AAA,-6.608,-0.993,5.615,0.259,-43925.111,-43928.138,-43921.406,-43929.039,-0.900,6.732,-3.024,1.541,0.151,10,0.468,0.940
hc_c42h24_0pent_776,c1ccc2cc3c(ccc4c5ccccc5c5ccc6ccc7c8ccc9ccccc9c8ccc7c6c5c34)cc2c1,011()1121,LAA()AAaA,LAA()AAAA,-6.527,-1.043,5.485,0.223,-43924.957,-43927.932,-43921.274,-43928.874,-0.943,6.657,-2.972,1.592,0.170,10,0.674,1.094
hc_c42h24_0pent_777,c1ccc2cc3c(ccc4c5ccccc5c5ccc6ccc7c(ccc8ccc9ccccc9c87)c6c5c34)cc2c1,011()1122,LAA()AAaa,LAA()AAAA,-6.538,-1.062,5.476,0.182,-43924.775,-43927.585,-43920.929,-43928.583,-0.998,6.655,-2.807,1.586,0.169,10,1.021,1.276
hc_c42h24_0pent_778,c1ccc2cc3c(ccc4c5ccc6ccccc6c5c5ccc6ccc7c8ccccc8ccc7c6c5c34)cc2c1,011(1)112,LAA(A)AAa,LAA(A)AAA,-6.535,-1.104,5.431,0.122,-43924.807,-43927.597,-43920.963,-43928.620,-1.024,6.634,-2.787,1.610,0.170,10,1.009,1.244
hc_c42h24_0pent_779,c1ccc2cc3c(ccc4c5c6ccccc6ccc5c5ccc6ccc7c8ccccc8ccc7c6c5c34)cc2c1,011(2)112,LAA(a)AAa,LAA(A)AAA,-6.533,-1.066,5.466,0.153,-43924.896,-43927.674,-43921.022,-43928.636,-0.961,6.653,-2.776,1.588,0.169,10,0.932,1.155
hc_c42h24_0pent_78,c1ccc2c(c1)ccc1c2c2ccccc2c2c3ccccc3c3c(ccc4ccc5ccc6ccccc6c5c43)c12,1112()2()1,AAAa()a()A,AAAA()A()A,-6.673,-0.961,5.712,0.233,-43924.590,-43927.399,-43920.718,-43928.327,-0.928,6.681,-2.806,1.495,0.142,10,1.207,1.461
hc_c42h24_0pent_780,c1ccc2c(c1)ccc1cc3c(cc12)c1ccccc1c1ccc2ccc4ccc5c6ccccc6ccc5c4c2c13,102()2221,ALa()aaaA,ALA()AAAA,-6.776,-0.909,5.867,0.157,-43925.197,-43928.140,-43921.290,-43928.991,-0.851,6.850,-2.941,1.504,0.124,10,0.466,0.854
hc_c42h24_0pent_781,c1ccc2c(c1)ccc1cc3c4ccccc4c4ccc5ccc6ccc7c8ccccc8ccc7c6c5c4c3cc12,101()1112,ALA()AAAa,ALA()AAAA,-6.725,-0.895,5.830,0.237,-43925.206,-43928.236,-43921.427,-43929.034,-0.798,6.809,-3.028,1.504,0.129,10,0.370,0.845
hc_c42h24_0pent_783,c1ccc2cc3c(cc2c1)c1ccccc1c1ccc2ccc4ccc5c(ccc6ccc7ccccc7c65)c4c2c13,01()11122,LA()AAAaa,LA()AAAAA,-6.688,-0.969,5.719,0.153,-43924.893,-43927.696,-43920.895,-43928.529,-0.834,6.800,-2.800,1.535,0.139,10,0.910,1.158
hc_c42h24_0pent_784,c1ccc2cc3c(cc2c1)c1ccccc1c1c2ccccc2c2ccc4ccc5c6ccccc6ccc5c4c2c31,01()1()112,LA()A()AAa,LA()A()AAA,-6.550,-0.977,5.573,0.177,-43924.973,-43927.770,-43921.151,-43928.699,-0.929,6.619,-2.795,1.528,0.159,10,0.836,1.078
hc_c42h24_0pent_785,c1ccc2cc3c(cc2c1)c1ccc2ccccc2c1c1ccc2ccc4ccc5c6ccccc6ccc5c4c2c31,01(1)1112,LA(A)AAAa,LA(A)AAAA,-6.580,-1.050,5.531,0.260,-43924.784,-43927.702,-43921.008,-43928.659,-0.957,6.694,-2.915,1.568,0.161,10,0.904,1.267
hc_c42h24_0pent_786,c1ccc2cc3c(cc2c1)c1c2ccccc2ccc1c1ccc2ccc4ccc5c6ccccc6ccc5c4c2c13,01(2)1112,LA(a)AAAa,LA(A)AAAA,-6.570,-1.035,5.535,0.120,-43925.037,-43927.807,-43921.111,-43928.720,-0.913,6.696,-2.767,1.543,0.158,10,0.799,1.014
hc_c42h24_0pent_787,c1ccc2c(c1)ccc1c2ccc2ccc3ccc4ccc5cc6c(ccc7ccc8ccccc8c76)cc5c4c3c21,11022221,AALaaaaA,AALAAAAA,-6.564,-1.062,5.503,0.233,-43924.872,-43927.782,-43921.101,-43928.685,-0.903,6.681,-2.907,1.584,0.159,10,0.824,1.179
