molecule,smiles,HOMO_eV,LUMO_eV,GAP_eV,Dipmom_Debye,Etot_eV,Etot_pos_eV,Etot_neg_eV,aEA_eV,aIP_eV,D3_disp_corr_eV,NFOD,y_value,n_rings,Erel_eV
hc_c40h22_0pent_8323,c1ccc2c(c1)ccc1cc3c(cc12)cc1c2c4ccccc4cc4cccc(c42)c2c4ccccc4cc3c12,-6.042,-1.618,4.423,0.064,-41822.061,-41815.933,-41823.601,-1.540,6.128,-2.443,1.748,0.328,10,1.062
hc_c40h22_0pent_8324,c1ccc2c(c1)ccc1ccc3cc4c(cc3c12)cc1c2cccc3cccc(c32)c2c3ccccc3cc4c12,-6.224,-1.454,4.770,0.081,-41822.135,-41815.826,-41823.498,-1.363,6.309,-2.437,1.651,0.261,10,0.988
hc_c40h22_0pent_8325,c1ccc2c(c1)ccc1cc3c(cc12)cc1c2cccc4cccc(c42)c2c4ccc5ccccc5c4cc3c12,-6.282,-1.420,4.862,0.103,-41822.478,-41816.110,-41823.816,-1.338,6.368,-2.421,1.586,0.242,10,0.645
hc_c40h22_0pent_8326,c1ccc2c(c1)ccc1cc3c(cc12)cc1c2cccc4cccc(c42)c2c4c(ccc5ccccc54)cc3c12,-6.251,-1.440,4.811,0.096,-41822.295,-41816.004,-41823.646,-1.351,6.291,-2.469,1.631,0.255,10,0.828
hc_c40h22_0pent_8327,c1ccc2c(c1)ccc1cc3c(cc12)cc1c2cccc4cc5ccc6ccccc6c5c(c5cccc3c15)c42,-6.215,-1.514,4.700,0.091,-41822.256,-41815.953,-41823.679,-1.423,6.303,-2.468,1.658,0.275,10,0.867
hc_c40h22_0pent_8329,c1ccc2c(c1)ccc1ccc3cc4c(cc3c12)cc1c2cccc3cc5ccccc5c(c5cccc4c15)c32,-6.142,-1.557,4.585,0.131,-41822.040,-41815.796,-41823.496,-1.456,6.244,-2.435,1.717,0.297,10,1.083
hc_c40h22_0pent_833,c1ccc2cc3c(cc2c1)c1cccc2c4ccc5ccccc5c4c4cc5ccc6ccccc6c5c3c4c12,-6.573,-1.124,5.449,0.182,-41822.275,-41815.609,-41823.324,-1.050,6.666,-2.536,1.504,0.169,10,0.848
hc_c40h22_0pent_8330,c1ccc2c(c1)ccc1cc3c(cc12)cc1c2cccc4cc5ccccc5c(c5cc6ccccc6c3c15)c42,-6.197,-1.495,4.702,0.053,-41822.079,-41815.783,-41823.479,-1.400,6.296,-2.445,1.701,0.275,10,1.044
hc_c40h22_0pent_8331,c1ccc2c(c1)ccc1ccc3cc4c(cc3c12)cc1c2c4cccc2c2cccc3cc4ccccc4c1c32,-6.139,-1.525,4.615,0.150,-41822.083,-41815.857,-41823.523,-1.440,6.226,-2.449,1.697,0.293,10,1.040
hc_c40h22_0pent_8332,c1ccc2c(c1)ccc1cc3c(cc12)cc1c2c3cccc2c2cccc3cc4ccc5ccccc5c4c1c32,-6.180,-1.497,4.683,0.214,-41822.295,-41816.088,-41823.726,-1.431,6.207,-2.493,1.656,0.281,10,0.828
hc_c40h22_0pent_8333,c1ccc2cc3cc4c(cc3cc2c1)cc1c2cccc3cccc(c5cc6ccc7ccccc7c6c4c15)c32,-6.188,-1.489,4.699,0.157,-41821.950,-41815.672,-41823.349,-1.399,6.278,-2.465,1.816,0.291,10,1.173
hc_c40h22_0pent_8334,c1ccc2cc3cc4c(cc3cc2c1)cc1c2cccc3cccc(c5cc6cc7ccccc7cc6c4c51)c32,-6.183,-1.585,4.598,0.015,-41821.899,-41815.616,-41823.364,-1.465,6.283,-2.394,1.904,0.312,10,1.224
hc_c40h22_0pent_8335,c1ccc2cc3cc4c(cc3cc2c1)cc1c2cccc3cccc(c5cc6c7ccccc7ccc6c4c15)c32,-6.208,-1.525,4.683,0.086,-41822.118,-41815.832,-41823.555,-1.437,6.287,-2.409,1.774,0.289,10,1.005
hc_c40h22_0pent_8339,c1ccc2cc3cc4c(cc3cc2c1)cc1c2cccc3cccc(c32)c2c3ccc5ccccc5c3cc4c12,-6.220,-1.507,4.712,0.075,-41822.111,-41815.831,-41823.552,-1.441,6.280,-2.405,1.775,0.281,10,1.012
hc_c40h22_0pent_834,c1ccc2cc3c(cc2c1)c1c2ccccc2cc2c4ccccc4c4cc5ccc6ccccc6c5c3c4c21,-6.595,-1.127,5.468,0.138,-41822.053,-41815.352,-41823.067,-1.014,6.701,-2.553,1.565,0.169,10,1.070
hc_c40h22_0pent_8341,c1ccc2cc3cc4c(cc3cc2c1)cc1c2cccc3cccc(c32)c2c3c(ccc5ccccc53)cc4c12,-6.192,-1.502,4.690,0.107,-41821.926,-41815.671,-41823.407,-1.480,6.255,-2.454,1.820,0.286,10,1.197
hc_c40h22_0pent_8342,c1ccc2cc3cc4c(cc3cc2c1)cc1c2cccc3cc5ccc6ccccc6c5c(c5cccc4c15)c32,-6.151,-1.597,4.554,0.138,-41821.867,-41815.689,-41823.384,-1.516,6.178,-2.453,1.856,0.309,10,1.256
hc_c40h22_0pent_8344,c1ccc2cc3cc4c(cc3cc2c1)cc1c2cccc3cc5c6ccccc6ccc5c(c5cccc4c15)c32,-6.141,-1.606,4.536,0.059,-41822.045,-41815.833,-41823.573,-1.528,6.212,-2.397,1.825,0.310,10,1.078
hc_c40h22_0pent_8347,c1ccc2cc3cc4c(cc3cc2c1)cc1c2c4cccc2c2cc3ccccc3c3cc4ccccc4c1c32,-6.145,-1.543,4.603,0.036,-41822.089,-41815.888,-41823.575,-1.486,6.202,-2.406,1.792,0.300,10,1.034
hc_c40h22_0pent_8348,c1ccc2c(c1)ccc1cc3cc4c(cc3cc12)cc1c2cccc3c5ccccc5cc(c5cccc4c51)c32,-6.298,-1.414,4.883,0.045,-41822.582,-41816.205,-41823.920,-1.337,6.377,-2.370,1.635,0.246,10,0.541
hc_c40h22_0pent_8349,c1ccc2c(c1)ccc1cc3cc4cc5c6cccc7c8ccccc8cc(c8cccc(c4cc3cc12)c85)c76,-6.313,-1.412,4.901,0.073,-41822.575,-41816.191,-41823.914,-1.339,6.384,-2.370,1.637,0.244,10,0.548
hc_c40h22_0pent_835,c1ccc2cc3c(cc2c1)c1c2ccccc2cc2c4ccc5ccccc5c4c4cc5ccccc5c3c4c21,-6.536,-1.108,5.428,0.239,-41822.073,-41815.454,-41823.108,-1.035,6.619,-2.498,1.552,0.170,10,1.050
hc_c40h22_0pent_8350,c1ccc2cc3cc4c(cc3cc2c1)cc1c2cccc3c5ccccc5cc(c5cc6ccccc6c4c15)c32,-6.230,-1.514,4.716,0.088,-41822.105,-41815.795,-41823.529,-1.424,6.310,-2.405,1.767,0.287,10,1.018
hc_c40h22_0pent_8351,c1ccc2cc3cc4c(cc3cc2c1)cc1c2cccc3c5ccccc5cc(c32)c2c3ccccc3cc4c12,-6.212,-1.474,4.738,0.086,-41822.121,-41815.869,-41823.550,-1.429,6.252,-2.405,1.765,0.274,10,1.002
hc_c40h22_0pent_8352,c1ccc2cc3cc4c(cc3cc2c1)cc1c2cccc3c5ccc6ccccc6c5cc(c5cccc4c15)c32,-6.222,-1.502,4.720,0.057,-41822.406,-41816.104,-41823.825,-1.420,6.302,-2.377,1.720,0.279,10,0.717
hc_c40h22_0pent_8353,c1ccc2cc3cc4c(cc3cc2c1)cc1c2cccc3c5cc6ccccc6cc5cc(c5cccc4c51)c32,-6.245,-1.472,4.773,0.034,-41822.279,-41815.962,-41823.678,-1.399,6.316,-2.357,1.791,0.273,10,0.844
hc_c40h22_0pent_8354,c1ccc2cc3cc4c(cc3cc2c1)cc1c2cccc3c5c(ccc6ccccc65)cc(c5cccc4c15)c23,-6.219,-1.503,4.716,0.137,-41822.179,-41815.886,-41823.634,-1.455,6.293,-2.391,1.735,0.279,10,0.944
hc_c40h22_0pent_8355,c1ccc2cc3cc4c(cc3cc2c1)cc1c2cc3ccc5ccccc5c3c3cccc(c5cccc4c51)c23,-6.215,-1.531,4.684,0.064,-41822.180,-41815.898,-41823.633,-1.453,6.282,-2.392,1.739,0.285,10,0.943
hc_c40h22_0pent_8356,c1ccc2cc3cc4c(cc3cc2c1)cc1c2cc3cc5ccccc5cc3c3cccc(c5cccc4c51)c32,-6.218,-1.543,4.675,0.107,-41822.263,-41815.994,-41823.737,-1.475,6.269,-2.358,1.799,0.290,10,0.860
hc_c40h22_0pent_8357,c1ccc2cc3cc4c(cc3cc2c1)cc1c2cc3c5ccccc5ccc3c3cccc(c5cccc4c51)c32,-6.207,-1.534,4.673,0.023,-41822.406,-41816.126,-41823.860,-1.454,6.280,-2.378,1.727,0.287,10,0.717
hc_c40h22_0pent_8358,c1ccc2c(c1)ccc1cc3cc4c(cc3cc12)cc1c2cc3ccccc3c3cccc(c5cccc4c51)c32,-6.289,-1.444,4.845,0.054,-41822.573,-41816.215,-41823.944,-1.371,6.359,-2.371,1.642,0.253,10,0.550
hc_c40h22_0pent_8359,c1ccc2c(c1)ccc1cc3cc4cc5c6cc7ccccc7c7cccc(c8cccc(c4cc3cc12)c85)c76,-6.297,-1.449,4.848,0.076,-41822.569,-41816.202,-41823.941,-1.372,6.367,-2.371,1.649,0.254,10,0.554
hc_c40h22_0pent_8360,c1ccc2cc3cc4c(cc3cc2c1)cc1c2cc3ccccc3c3cccc(c5cc6ccccc6c4c51)c32,-6.214,-1.538,4.675,0.089,-41822.101,-41815.812,-41823.557,-1.456,6.289,-2.405,1.768,0.294,10,1.022
hc_c40h22_0pent_8361,c1ccc2cc3cc4c(cc3cc2c1)cc1c2cc3ccccc3c3cccc(c32)c2c3ccccc3cc4c12,-6.215,-1.507,4.707,0.045,-41822.094,-41815.830,-41823.553,-1.459,6.264,-2.401,1.781,0.281,10,1.029
hc_c40h22_0pent_8362,c1ccc2cc3cc4c(cc3cc2c1)cc1c2cc3ccccc3c3cc5ccccc5c(c5cccc4c15)c32,-6.164,-1.578,4.586,0.041,-41822.040,-41815.804,-41823.580,-1.540,6.236,-2.400,1.820,0.303,10,1.083
hc_c40h22_0pent_8363,c1ccc2cc3cc4c(cc3cc2c1)cc1c2cc3ccccc3c3c5ccccc5cc(c5cccc4c51)c23,-6.256,-1.490,4.766,0.072,-41822.129,-41815.802,-41823.526,-1.397,6.327,-2.398,1.740,0.273,10,0.994
hc_c40h22_0pent_8364,c1ccc2cc3cc4c(cc3cc2c1)cc1c2c4cccc2c2cccc3cc4c5ccccc5ccc4c1c32,-6.133,-1.578,4.555,0.169,-41822.095,-41815.952,-41823.621,-1.526,6.142,-2.404,1.803,0.309,10,1.028
hc_c40h22_0pent_8366,c1ccc2cc3cc4c(cc3cc2c1)cc1c2c4cccc2c2cccc3cc4ccc5ccccc5c4c1c32,-6.098,-1.588,4.509,0.224,-41821.909,-41815.756,-41823.447,-1.538,6.153,-2.474,1.854,0.322,10,1.214
hc_c40h22_0pent_8367,c1ccc2c(c1)ccc1ccc3cc4cc5c(cc4cc3c12)cc1c2cccc3cccc(c4cccc5c41)c32,-6.233,-1.487,4.746,0.083,-41822.253,-41815.925,-41823.637,-1.384,6.328,-2.391,1.708,0.271,10,0.870
hc_c40h22_0pent_8368,c1ccc2cc3c(ccc4cc5cc6c(cc5cc43)cc3c4cccc5cccc(c7cccc6c73)c54)cc2c1,-6.282,-1.424,4.858,0.042,-41822.428,-41816.054,-41823.772,-1.344,6.374,-2.352,1.715,0.250,10,0.695
hc_c40h22_0pent_8369,c1ccc2c(c1)ccc1c3cc4cc5cc6c7cccc8cccc(c9cccc(c5cc4cc3ccc21)c96)c87,-6.241,-1.489,4.753,0.044,-41822.488,-41816.141,-41823.879,-1.392,6.346,-2.366,1.692,0.271,10,0.635
hc_c40h22_0pent_837,c1ccc2cc3c(cc2c1)c1cccc2c4ccc5ccccc5c4c4c5c(ccc6ccccc65)cc3c4c12,-6.709,-1.010,5.700,0.086,-41822.470,-41815.686,-41823.414,-0.944,6.783,-2.592,1.468,0.140,10,0.653
hc_c40h22_0pent_8370,c1ccc2c(c1)c1ccccc1c1cc3cc4c(cc3cc21)cc1c2cccc3cccc(c5cccc4c51)c32,-6.313,-1.421,4.892,0.042,-41822.589,-41816.188,-41823.922,-1.333,6.402,-2.387,1.606,0.244,10,0.534
hc_c40h22_0pent_8371,c1ccc2c(c1)ccc1cc3cc4c(cc3cc12)cc1c2cccc3cccc(c5cc6ccccc6c4c51)c32,-6.272,-1.457,4.815,0.041,-41822.232,-41815.880,-41823.612,-1.380,6.352,-2.400,1.711,0.262,10,0.891
hc_c40h22_0pent_8372,c1ccc2c(c1)ccc1cc3cc4c(cc3cc12)cc1c2cccc3cccc(c32)c2c3ccccc3cc4c12,-6.211,-1.482,4.729,0.045,-41822.195,-41815.922,-41823.619,-1.424,6.273,-2.395,1.732,0.272,10,0.928
hc_c40h22_0pent_8373,c1ccc2c(c1)ccc1cc3cc4c(cc3cc12)cc1c2cccc3cc5ccccc5c(c5cccc4c15)c32,-6.116,-1.609,4.507,0.048,-41822.078,-41815.879,-41823.600,-1.522,6.199,-2.393,1.813,0.315,10,1.045
hc_c40h22_0pent_8374,c1ccc2c(c1)ccc1cc3cc4c(cc3cc12)cc1c2c4cccc2c2cccc3cc4ccccc4c1c32,-6.101,-1.582,4.519,0.064,-41822.130,-41815.956,-41823.647,-1.517,6.175,-2.400,1.790,0.314,10,0.993
hc_c40h22_0pent_838,c1ccc2cc3c(cc2c1)c1cc2ccccc2c2c4ccccc4c4c5c(ccc6ccccc65)cc3c4c12,-6.720,-0.988,5.732,0.119,-41822.365,-41815.523,-41823.299,-0.934,6.842,-2.511,1.480,0.133,10,0.758
hc_c40h22_0pent_8381,c1ccc2c(c1)ccc1cc3cc4cc5c(cc4cc3cc12)cc1c2cccc3cccc(c4cccc5c41)c32,-6.081,-1.686,4.395,0.045,-41822.236,-41816.089,-41823.822,-1.586,6.148,-2.350,1.858,0.345,10,0.887
hc_c40h22_0pent_8383,c1ccc2c(c1)ccc1cc3cc4cc5cc6c7cccc8cccc(c9cccc(c5cc4cc3cc12)c96)c87,-6.086,-1.688,4.398,0.114,-41822.231,-41816.043,-41823.815,-1.584,6.188,-2.350,1.861,0.345,10,0.892
hc_c40h22_0pent_8384,c1ccc2c(c1)ccc1cc3cc4cc5c6cccc7cccc(c8cc9ccccc9c(c4cc3cc12)c85)c76,-6.297,-1.449,4.847,0.069,-41822.248,-41815.867,-41823.607,-1.359,6.381,-2.401,1.705,0.258,10,0.875
hc_c40h22_0pent_8385,c1ccc2c(c1)ccc1cc3cc4cc5c6cccc7cccc(c76)c6c7ccccc7cc(c4cc3cc12)c56,-6.226,-1.479,4.746,0.045,-41822.200,-41815.906,-41823.615,-1.414,6.294,-2.396,1.733,0.269,10,0.923
hc_c40h22_0pent_8386,c1ccc2c(c1)ccc1cc3cc4cc5c6cccc7cc8ccccc8c(c8cccc(c4cc3cc12)c58)c76,-6.125,-1.609,4.516,0.055,-41822.083,-41815.869,-41823.603,-1.520,6.214,-2.394,1.815,0.313,10,1.040
hc_c40h22_0pent_8387,c1ccc2c(c1)ccc1cc3cc4cc5c6c(cccc6c6cccc7cc8ccccc8c5c76)c4cc3cc12,-6.117,-1.575,4.542,0.112,-41822.129,-41815.947,-41823.642,-1.513,6.181,-2.400,1.787,0.310,10,0.994
hc_c40h22_0pent_8388,c1ccc2c(c1)ccc1c3cc4cc5c(cc4cc3ccc21)cc1c2cccc3cccc(c4cccc5c41)c32,-6.252,-1.492,4.760,0.106,-41822.488,-41816.138,-41823.884,-1.396,6.350,-2.366,1.692,0.270,10,0.635
hc_c40h22_0pent_8389,c1ccc2cc3c(ccc4cc5cc6cc7c8cccc9cccc(c%10cccc(c6cc5cc43)c%107)c98)cc2c1,-6.309,-1.429,4.880,0.109,-41822.441,-41816.049,-41823.783,-1.342,6.391,-2.352,1.716,0.247,10,0.682
hc_c40h22_0pent_839,c1ccc2cc3c(cc2c1)c1cc2ccccc2c2c4ccc5ccccc5c4c4c5ccccc5cc3c4c12,-6.581,-1.051,5.530,0.099,-41822.108,-41815.421,-41823.078,-0.970,6.687,-2.522,1.528,0.159,10,1.015
hc_c40h22_0pent_8390,c1ccc2c(c1)ccc1ccc3cc4cc5cc6c7cccc8cccc(c9cccc(c5cc4cc3c12)c96)c87,-6.235,-1.494,4.740,0.076,-41822.259,-41815.923,-41823.646,-1.387,6.336,-2.392,1.709,0.272,10,0.864
hc_c40h22_0pent_8391,c1ccc2c(c1)ccc1cc3cc4c5cccc6cccc(c7cc8ccc9ccccc9c8c(c3cc12)c47)c65,-6.384,-1.310,5.074,0.270,-41822.384,-41815.894,-41823.592,-1.208,6.489,-2.523,1.600,0.209,10,0.739
hc_c40h22_0pent_8392,c1ccc2c(c1)ccc1ccc3cc4cc5c6cccc7cccc(c8cc9ccccc9c(c4cc3c12)c85)c76,-6.403,-1.289,5.115,0.240,-41822.207,-41815.697,-41823.399,-1.192,6.511,-2.497,1.598,0.205,10,0.916
hc_c40h22_0pent_8393,c1ccc2c(c1)ccc1cc3cc4c5cccc6cc7ccccc7c(c65)c5c6ccccc6cc(c3cc12)c45,-6.087,-1.634,4.453,0.050,-41822.031,-41815.872,-41823.599,-1.568,6.159,-2.476,1.767,0.329,10,1.092
hc_c40h22_0pent_8394,c1ccc2c(c1)ccc1cc3cc4c5c6ccccc6cc6cccc(c65)c5c6ccccc6cc(c3cc12)c45,-6.003,-1.609,4.394,0.038,-41821.772,-41815.683,-41823.313,-1.542,6.089,-2.451,1.769,0.338,10,1.351
hc_c40h22_0pent_8395,c1ccc2c(c1)ccc1ccc3cc4cc5c6cccc7cccc(c76)c6c7ccccc7cc(c4cc3c12)c56,-6.225,-1.456,4.769,0.098,-41822.148,-41815.820,-41823.503,-1.356,6.328,-2.454,1.653,0.261,10,0.975
hc_c40h22_0pent_8396,c1ccc2c(c1)ccc1cc3cc4c5cccc6cccc(c65)c5c6c(ccc7ccccc76)cc(c3cc12)c45,-6.272,-1.433,4.839,0.108,-41822.285,-41815.928,-41823.633,-1.347,6.357,-2.474,1.630,0.251,10,0.838
hc_c40h22_0pent_8397,c1ccc2c(c1)ccc1cc3cc4c5cccc6cc7ccc8ccccc8c7c(c7cccc(c3cc12)c47)c65,-6.237,-1.506,4.731,0.134,-41822.244,-41815.924,-41823.660,-1.416,6.320,-2.472,1.655,0.271,10,0.879
hc_c40h22_0pent_8399,c1ccc2c(c1)ccc1ccc3cc4cc5c6cccc7cc8ccccc8c(c8cccc(c4cc3c12)c58)c76,-6.151,-1.554,4.596,0.116,-41822.049,-41815.794,-41823.537,-1.488,6.254,-2.448,1.716,0.295,10,1.074
hc_c40h22_0pent_84,c1ccc2c(c1)ccc1c3cccc4c5ccc6c7ccccc7c7ccccc7c6c5c5cccc(c21)c5c34,-6.686,-0.931,5.755,0.034,-41822.404,-41815.582,-41823.211,-0.807,6.823,-2.539,1.376,0.134,10,0.719
hc_c40h22_0pent_840,c1ccc2cc3c(cc2c1)c1cc2ccc4ccccc4c2c2c4ccccc4c4cc5ccccc5c3c4c12,-6.538,-1.117,5.421,0.045,-41822.272,-41815.630,-41823.299,-1.027,6.643,-2.519,1.508,0.172,10,0.851
hc_c40h22_0pent_8400,c1ccc2c(c1)ccc1cc3cc4c5cccc6cc7ccccc7c(c7cc8ccccc8c(c3cc12)c47)c65,-6.215,-1.490,4.725,0.071,-41822.081,-41815.775,-41823.479,-1.397,6.306,-2.457,1.700,0.272,10,1.042
hc_c40h22_0pent_8401,c1ccc2c(c1)ccc1ccc3cc4cc5c6c(cccc6c6cccc7cc8ccccc8c5c76)c4cc3c12,-6.146,-1.523,4.623,0.164,-41822.083,-41815.849,-41823.521,-1.437,6.234,-2.455,1.694,0.291,10,1.040
hc_c40h22_0pent_8402,c1ccc2c(c1)ccc1cc3cc4c5c6ccccc6cc6cccc(c7cc8ccccc8c(c3cc12)c74)c65,-6.200,-1.488,4.713,0.087,-41822.086,-41815.804,-41823.494,-1.408,6.281,-2.458,1.700,0.275,10,1.037
hc_c40h22_0pent_8403,c1ccc2c(c1)ccc1cc3cc4c5c(cccc5c5cccc6cc7ccc8ccccc8c7c4c65)c3cc12,-6.204,-1.489,4.715,0.216,-41822.278,-41816.057,-41823.705,-1.428,6.221,-2.493,1.653,0.276,10,0.845
hc_c40h22_0pent_8404,c1ccc2c(c1)ccc1ccc3c4cc5c(cc4ccc3c12)cc1c2cccc3cccc(c4cccc5c41)c32,-6.368,-1.321,5.047,0.120,-41822.482,-41816.003,-41823.699,-1.217,6.478,-2.407,1.561,0.214,10,0.641
hc_c40h22_0pent_8405,c1ccc2cc3c(ccc4c5cc6c(cc5ccc34)cc3c4cccc5cccc(c7cccc6c73)c54)cc2c1,-6.338,-1.378,4.960,0.029,-41822.539,-41816.076,-41823.798,-1.259,6.463,-2.372,1.650,0.229,10,0.584
hc_c40h22_0pent_8406,c1ccc2c(c1)ccc1c2ccc2c3cc4c(cc3ccc21)cc1c2cccc3cccc(c5cccc4c51)c32,-6.388,-1.322,5.066,0.074,-41822.728,-41816.230,-41823.949,-1.221,6.498,-2.385,1.540,0.212,10,0.395
hc_c40h22_0pent_8407,c1ccc2c(c1)c1ccccc1c1c3cc4c(cc3ccc21)cc1c2cccc3cccc(c5cccc4c51)c32,-6.342,-1.330,5.012,0.103,-41822.485,-41816.036,-41823.714,-1.229,6.448,-2.444,1.547,0.221,10,0.638
hc_c40h22_0pent_8408,c1ccc2c(c1)ccc1c3cc4c(cc3ccc21)cc1c2cccc3cccc(c5cc6ccccc6c4c51)c32,-6.430,-1.279,5.151,0.098,-41822.459,-41815.935,-41823.656,-1.197,6.524,-2.430,1.580,0.201,10,0.664
hc_c40h22_0pent_8409,c1ccc2c(c1)ccc1c3cc4c(cc3ccc21)cc1c2cccc3cccc(c32)c2c3ccccc3cc4c12,-6.252,-1.453,4.799,0.036,-41822.365,-41816.017,-41823.723,-1.358,6.348,-2.416,1.630,0.257,10,0.758
hc_c40h22_0pent_841,c1ccc2cc3c(cc2c1)c1cc2ccccc2c2c4c5ccccc5ccc4c4cc5ccccc5c3c4c12,-6.412,-1.251,5.161,0.109,-41822.025,-41815.514,-41823.192,-1.167,6.511,-2.528,1.581,0.210,10,1.098
hc_c40h22_0pent_8410,c1ccc2c(c1)ccc1c3cc4c(cc3ccc21)cc1c2cccc3cc5ccccc5c(c5cccc4c15)c32,-6.165,-1.558,4.607,0.070,-41822.263,-41815.998,-41823.723,-1.459,6.265,-2.413,1.697,0.294,10,0.860
hc_c40h22_0pent_8411,c1ccc2c(c1)ccc1c3cc4c(cc3ccc21)cc1c2c4cccc2c2cccc3cc4ccccc4c1c32,-6.161,-1.526,4.635,0.090,-41822.310,-41816.064,-41823.758,-1.448,6.247,-2.419,1.674,0.290,10,0.813
hc_c40h22_0pent_8412,c1ccc2cc3c(ccc4cc5cc6c7cccc8cccc(c9cc%10ccccc%10c(c5cc43)c96)c87)cc2c1,-6.420,-1.296,5.124,0.113,-41822.378,-41815.844,-41823.567,-1.188,6.535,-2.419,1.630,0.200,10,0.745
hc_c40h22_0pent_8413,c1ccc2cc3c(ccc4cc5cc6c7cccc8cccc(c87)c7c8ccccc8cc(c5cc43)c67)cc2c1,-6.218,-1.493,4.725,0.049,-41822.264,-41815.935,-41823.643,-1.380,6.328,-2.403,1.693,0.267,10,0.859
hc_c40h22_0pent_8414,c1ccc2cc3c(ccc4cc5cc6c7cccc8cc9ccccc9c(c9cccc(c5cc43)c69)c87)cc2c1,-6.161,-1.561,4.599,0.061,-41822.171,-41815.909,-41823.631,-1.460,6.262,-2.400,1.749,0.294,10,0.952
hc_c40h22_0pent_8415,c1ccc2cc3c(ccc4cc5cc6c7cccc8c9ccccc9cc(c9cccc(c5cc43)c96)c87)cc2c1,-6.405,-1.297,5.108,0.061,-41822.671,-41816.178,-41823.881,-1.210,6.493,-2.376,1.571,0.202,10,0.452
hc_c40h22_0pent_8416,c1ccc2cc3c(ccc4cc5cc6c7cc8ccccc8c8cccc(c9cccc(c5cc43)c96)c87)cc2c1,-6.399,-1.317,5.082,0.052,-41822.667,-41816.190,-41823.911,-1.244,6.477,-2.377,1.578,0.208,10,0.456
hc_c40h22_0pent_8417,c1ccc2cc3c(ccc4cc5cc6c7c(cccc7c7cccc8cc9ccccc9c6c87)c5cc43)cc2c1,-6.154,-1.541,4.613,0.081,-41822.213,-41815.972,-41823.667,-1.454,6.240,-2.406,1.730,0.291,10,0.910
hc_c40h22_0pent_8418,c1ccc2cc3c(cc2c1)c1ccccc1c1cc2cc4c5cccc6cccc(c7cccc(c2cc31)c74)c65,-6.376,-1.333,5.043,0.064,-41822.696,-41816.199,-41823.919,-1.223,6.497,-2.397,1.547,0.213,10,0.427
hc_c40h22_0pent_8419,c1ccc2c(c1)ccc1cc3c(ccc4cc5cc6c7cccc8cccc(c9cccc(c5cc43)c96)c87)cc12,-6.385,-1.327,5.057,0.042,-41822.733,-41816.234,-41823.952,-1.219,6.499,-2.372,1.568,0.211,10,0.390
hc_c40h22_0pent_842,c1ccc2cc3c(cc2c1)c1cc2ccccc2c2c4ccc5ccccc5c4c4cc5ccccc5c3c4c12,-6.396,-1.247,5.148,0.126,-41822.031,-41815.540,-41823.188,-1.157,6.491,-2.497,1.563,0.208,10,1.092
hc_c40h22_0pent_8420,c1ccc2cc3cc4c(ccc5cc6cc7c8cccc9cccc(c%10cccc(c6cc54)c%107)c98)cc3cc2c1,-6.286,-1.459,4.827,0.083,-41822.370,-41815.922,-41823.661,-1.291,6.447,-2.357,1.756,0.250,10,0.753
hc_c40h22_0pent_8421,c1ccc2c(c1)ccc1cc3ccc4cc5cc6c7cccc8cccc(c9cccc(c5cc4c3cc12)c96)c87,-6.378,-1.332,5.045,0.075,-41822.728,-41816.230,-41823.947,-1.220,6.498,-2.380,1.568,0.213,10,0.395
hc_c40h22_0pent_8422,c1ccc2c(c1)ccc1c2ccc2ccc3cc4cc5c6cccc7cccc(c8cccc(c4cc3c21)c85)c76,-6.367,-1.322,5.045,0.069,-41822.514,-41816.040,-41823.732,-1.218,6.474,-2.424,1.562,0.215,10,0.609
hc_c40h22_0pent_8423,c1ccc2cc3c(ccc4ccc5cc6cc7c8cccc9cccc(c%10cccc(c6cc5c43)c%107)c98)cc2c1,-6.295,-1.396,4.900,0.073,-41822.351,-41815.923,-41823.608,-1.257,6.429,-2.420,1.674,0.237,10,0.772
hc_c40h22_0pent_8424,c1ccc2c(c1)ccc1ccc3ccc4cc5cc6c7cccc8cccc(c9cccc(c5cc4c3c12)c96)c87,-6.324,-1.304,5.020,0.304,-41822.376,-41815.937,-41823.570,-1.194,6.439,-2.516,1.597,0.219,10,0.747
hc_c40h22_0pent_8425,c1ccc2c(c1)ccc1ccc3cc4c5c(cccc5c3c12)c1cccc2cc3ccc5ccccc5c3c4c21,-6.170,-1.518,4.652,0.245,-41821.833,-41815.615,-41823.269,-1.435,6.219,-2.575,1.682,0.285,10,1.290
hc_c40h22_0pent_8426,c1ccc2c(c1)ccc1ccc3ccc4cc5c6c(cccc6c4c3c12)c1cccc2cc3ccccc3c5c21,-6.106,-1.546,4.560,0.163,-41821.816,-41815.607,-41823.255,-1.438,6.210,-2.622,1.716,0.300,10,1.307
hc_c40h22_0pent_8427,c1ccc2c(c1)ccc1cc3c4c(cccc4c12)c1cccc2cc4ccc5ccc6ccccc6c5c4c3c21,-6.154,-1.544,4.610,0.315,-41821.972,-41815.738,-41823.413,-1.441,6.234,-2.668,1.674,0.293,10,1.151
hc_c40h22_0pent_8428,c1ccc2c(c1)ccc1ccc3ccc4c(ccc5cc6c7cccc8cccc(c9cccc(c54)c96)c87)c3c12,-6.327,-1.348,4.979,0.166,-41822.069,-41815.619,-41823.298,-1.229,6.450,-2.498,1.561,0.219,10,1.054
